"Y","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115"
"1","-0.180573991","1.083832333","-0.650220339","-0.152892235","0.737078744","1.311347189","-0.745828656","0.464387874","-1.466934368","0.695274138","-0.710069169","0.554858385","-1.062307435","1.104299862","-0.916656285","0.083151041","-1.468618099","-0.071067132","1.431303632","-0.692416984","0.531888095","-1.391710793","0.20423814","-0.633203362","-0.256719534","-1.188932513","0.034976935","-0.643981569","0.471806663","-1.320250466","-0.691127627","-0.515211839","-0.459601929","-0.567895352","-0.432788624","-0.403640535","-0.386733065","-0.599946536","0.594209842","0.028511028","0.768507978","-0.982748144","0.208792727","0.292260698","-0.868661052","-0.1716611","-0.29009728","-0.21509541","-0.193322894","0.560408945","-0.35197446","-0.65104916","1.211585264","-0.299363289","-0.31569432","-0.15657081","0.662842619","0.532284386","0.156567917","-0.662842619","-0.198554026","-0.647037904","0.233096177","0.135894431","-0.110189187","-0.771800113","-0.30370507","-0.439684731","0.434688308","0.126436006","0.320370412","-0.808454061","0.912186926","1.403515709","0.808454061","-0.912186926","0.089529797","-1.061326107","0.56344825","0.935206715","0.034584932","-0.8958498","-0.352551742","-0.684083152","-0.41113045","0.201535792","-0.296866356","-0.984508203","-0.898676973","-0.005843236","-0.449329482","-0.077111408","-0.191273981","-0.135748","-0.10933827","-0.4059874","-0.37439394","-0.83725393","-0.273098274","-0.49203423","0.494784511","-0.371969589","-0.389513046","-0.433188882","0.563150006","-0.578174112","-0.501671375","-0.600044976","-0.563778168","-0.556366236","0.879245348","-0.048977466","0.13338125","-0.071067132"
"1","1.283380753","0.495611695","0.010090971","1.254953977","0.485995394","0.008477949","-0.658713299","-0.114151626","-0.1803962","0.58323399","-0.865012387","-0.124446209","0.00835447","0.082979176","-0.833393869","-0.637231809","-0.139036478","-0.071067132","-1.806738006","0.271546345","0.107632788","1.011410146","0.20423814","-0.149976795","-0.528393184","1.133192067","-0.001490117","-0.814901385","-0.668450041","1.073615367","1.505036082","1.429651523","0.872782794","1.178928866","1.179403293","0.732963511","0.777207505","1.137526473","-1.158986386","-1.078242609","-1.08850237","2.053754934","1.263961566","0.416896103","0.177630198","-0.1716611","-0.29009728","-0.21509541","0.84297452","-0.949634358","-0.35197446","0.20073059","-0.097249607","-0.280688783","0.21187084","0.858779958","-1.225191243","-0.869945068","-0.858786426","1.225191243","-0.676492098","1.932962577","-0.386803179","-0.136997866","-0.245123023","1.894110014","-0.30370507","1.26400338","-1.267093615","-1.137046743","-1.206067724","-0.257628306","-0.317794389","1.018960002","0.257628306","0.317794389","-0.324781591","1.091356932","0.661080982","2.065067029","1.31560818","1.213482888","0.689500808","1.731598727","-0.41113045","0.918792517","-0.474231136","0.800134958","1.083147607","0.803485435","-0.449329482","0.66773601","0.716278968","0.70815984","1.064233275","-0.4059874","-0.37439394","-0.206836652","0.462270158","-0.49203423","0.991072261","-0.371969589","0.392343423","0.703293821","-1.32265925","1.508144078","1.077197304","1.497132076","1.40074023","1.434413817","-0.292579793","0.621507155","1.86385038","-0.071067132"
"1","0.737585779","0.45443625","-0.650220339","-0.157553977","0.559388989","-0.588670454","1.406106006","-1.74328373","1.353553154","-0.752629315","0.733260593","-1.541189227","1.195392668","-0.575052943","1.268982144","-1.58070096","1.617201932","-0.071067132","-0.992351028","-0.932407854","-1.40315478","1.544578457","0.20423814","-0.833248768","-1.288721938","1.489197229","-0.848336102","1.22434884","-0.900810044","1.592565302","0.634403281","0.291194921","-0.237371717","0.679836232","0.382081687","-0.115189217","0.247291807","0.342374477","-0.356638681","-0.657803848","-0.4153784","1.964541435","-0.500311396","0.405165712","0.177630198","-0.1716611","-0.29009728","-0.21509541","0.234440633","-0.949634358","-0.35197446","0.20073059","-0.097249607","-0.299363289","0.21187084","0.607506283","-1.2482544","-0.557276893","-0.607511866","1.2482544","-0.528931206","0.948962393","-0.850380088","-0.149565275","-0.250874301","1.236863473","-0.30370507","0.419945833","-0.424493917","-0.599788683","-0.553927487","-0.14287294","-1.567955084","-0.602197128","0.14287294","1.567955084","0.541114875","0.497614191","-1.376514129","-0.254664496","0.605289362","1.441750787","0.823022861","0.886607123","-0.41113045","0.813150054","-0.266940611","1.288657404","-0.66658657","-0.38135308","1.311248689","0.66773601","-0.19670843","0.94828998","-0.10933827","-0.4059874","1.16780018","0.108421462","0.886495236","-0.49203423","-0.883189446","-0.371969589","0.392343423","0.108117482","-0.744079229","0.958479478","0.487901248","0.877695611","0.676775392","0.902815874","-0.35635259","0.621507155","0.13338125","-0.071067132"
"1","0.099974827","-0.490638242","-0.650220339","0.173429735","-0.475846976","-0.588670454","2.069665531","-2.05396054","0.347414331","-0.338942615","1.127355301","-1.942743289","0.357483352","-0.44481742","2.497102785","-1.638796351","0.38684282","-0.071067132","-0.699756904","0.907522151","-1.412903107","1.003683069","0.20423814","0.426777495","0.935427338","1.003735644","-0.017697696","2.267549099","-1.107010312","0.964803283","1.35742014","0.662874582","0.886734466","1.270673835","0.678120714","0.916884305","0.726194009","0.772898762","-0.791058985","2.148429909","-0.794222042","0.817201775","-0.383678826","-0.83458999","0.177630198","-0.1716611","-0.29009728","3.66234644","1.334723596","-0.949634358","-0.35197446","5.55556694","-0.097249607","-0.299363289","-0.31569432","0.361360642","0.310605319","-0.848858911","-0.361365359","-0.310605319","0.130970202","1.008962405","1.095564845","-0.373983282","0.038459236","0.346995965","0.38121503","1.257774173","-1.260875167","1.297288054","-1.202484536","-0.871267525","-0.438870675","1.40814891","0.871267525","0.438870675","0.161209968","-0.020082681","0.104574411","2.036786032","1.273968801","0.82731539","0.651766314","0.595475562","-0.41113045","2.694697927","0.247702573","0.483670732","-0.66658657","-0.409341391","-0.449329482","0.616719064","1.319502783","0.10438214","-0.10933827","-0.4059874","-0.37439394","0.108421462","0.406291332","2.58967679","-0.427225075","-0.371969589","1.517876183","-0.291562979","-1.112923992","0.958479478","0.454544868","1.120611871","1.158184236","1.386368522","1.245938929","-0.048977466","0.13338125","-0.071067132"
"1","0.722283116","1.328924265","0.010090971","0.686221402","0.640508225","0.217867648","-0.008128401","0.79811844","-0.559760019","0.660800246","0.467162458","0.54839907","-0.550251742","0.364013727","-1.174769776","0.316694513","-0.446626256","-0.071067132","-0.236482875","-0.49642444","0.949441427","-0.093561862","0.20423814","-0.279876409","0.953300605","0.137995818","0.780525552","-0.219628921","0.704166666","0.085936456","-0.227191809","-0.120114559","-0.225413141","-0.722026901","-0.601408791","-0.649750375","-0.947881515","-0.474743045","0.467873325","-0.060114344","-0.476263986","-0.550468192","-0.500311396","-0.202615173","0.177630198","-0.1716611","-0.29009728","-0.21509541","-0.993365975","1.558463317","-0.35197446","0.20073059","-0.097249607","-0.280688783","-0.84325948","0.457083947","0.722597161","-0.551346412","-0.457089001","-0.722597161","-0.283849339","-0.157037813","0.539676836","-0.586731552","-0.466326032","-0.63518145","-0.30370507","0.335851539","-0.34054487","-0.536799807","-0.478680537","1.010720472","0.826664787","-0.526212627","-1.010720472","-0.826664787","-0.875285304","0.477140304","0.713151772","-0.590587556","-0.852088904","-0.693326401","-0.760374536","0.335587388","-0.41113045","-0.410078469","-0.474231136","-1.300511559","1.28448919","1.647799495","-0.449329482","-1.456609639","0.756493889","-0.97965583","0.952240009","-0.4059874","-0.37439394","-0.521995816","-1.128742497","-0.49203423","1.986232594","-0.371969589","-0.851248245","-0.313284743","-0.044359016","0.348632623","0.298881758","0.155019735","-0.249010847","-0.684228715","-1.552092529","-0.719462087","1.51775655","-0.071067132"
"1","0.161185479","-0.067119383","0.010090971","0.31794375","-0.315539914","0.023988297","0.616507241","-0.92761988","-0.213384358","0.591852463","0.180854337","-0.804827354","-0.096384195","0.096688179","0.203223215","-1.010204219","-0.198569984","-0.071067132","-0.007284144","-0.220434939","-0.980524194","0.269610756","0.20423814","-0.573449539","-0.792917527","0.315998399","-0.110891273","-0.013346384","-0.656139577","0.261709822","0.474737058","0.530174735","0.330660663","0.276158367","0.349273238","0.195756011","0.22542888","0.368733106","-0.383235842","-0.673401913","-0.40184827","1.148102752","0.659443456","-0.202615173","0.177630198","-0.1716611","-0.29009728","-0.21509541","0.29484657","-0.949634358","-0.35197446","0.20073059","-0.097249607","-0.280688783","0.21187084","0.50152691","-1.079474027","-0.420546343","-0.50153212","1.079474027","-0.472351981","0.626962333","-0.800518618","-0.136997866","-0.245123023","0.915624995","-0.30370507","0.458359276","-0.462841013","-0.625725279","-0.589759369","-0.269707818","-1.204726227","-0.489147016","0.269707818","1.204726227","0.622830269","0.164182307","-1.044888284","-0.24569735","0.495067476","0.993796489","0.689500808","0.359019928","-0.41113045","0.813150054","-0.474231136","0.800134958","0.850635988","-0.409341391","-0.449329482","0.66773601","-0.143450831","0.70815984","0.952240009","-0.4059874","-0.37439394","-0.206836652","0.462270158","-0.49203423","-0.427225075","-0.371969589","0.392343423","0.490420532","-0.489142407","0.348632623","0.480488719","0.408057506","0.195366548","0.508379499","-0.117204602","0.621507155","0.13338125","-0.071067132"
"1","2.023009456","3.162211921","-0.650220339","0.895999811","2.469553856","-0.200911751","-2.122992698","1.536936436","0.050520907","0.626326354","-0.929010673","1.13834981","0.764800381","0.04870667","-1.652140963","1.636621798","0.436454075","-0.071067132","0.797349697","-1.072402528","0.656179262","0.586420912","0.20423814","-0.33703224","0.49217033","0.930916407","0.833200183","0.340280823","0.931910245","0.830880719","0.24578172","0.069628209","-0.359947126","0.125696617","-0.00856775","-0.38643931","-0.373198873","0.041446787","-0.052987754","-0.460346521","-1.037764382","-0.952469623","1.384974702","-0.343379866","0.177630198","-0.1716611","-0.29009728","-0.21509541","-0.193322894","1.396441504","-0.35197446","0.20073059","1.211585264","-0.299363289","-0.84325948","0.422897052","0.798076583","-0.301607237","-0.422901986","-0.798076583","-0.442214304","0.458962302","1.166314228","-0.088523577","-0.221233098","-0.308404378","-0.30370507","0.72932978","-0.733343499","-0.810986679","-0.811917032","0.712356521","1.03614598","0.956411785","-0.712356521","-1.03614598","-1.437257844","0.857369645","1.464923806","1.154556886","-0.278935099","-0.465058502","-0.81610548","1.000219439","-0.41113045","0.522911286","-0.061109879","-1.366416002","-0.470299588","1.647799495","-0.449329482","-0.799103234","1.227117154","-0.73952569","0.879739105","-0.4059874","-0.37439394","-0.564445826","-1.059027501","-0.49203423","1.841482","-0.371969589","0.141468244","-0.135166277","-0.572313285","1.147050545","-0.001325666","0.922230258","0.806385465","0.028701472","-0.364324189","-0.048977466","2.2099442","-0.071067132"
"1","0.20199258","0.415221541","0.282384295","0.245686742","0.217529351","0.380726303","-1.17028433","0.860692921","-0.568007058","0.652181773","-1.028376433","1.489305907","-0.713178553","0.418849737","0.160204299","2.143213608","-0.615304522","-0.071067132","0.148766055","-0.416427483","0.379367398","-1.020811099","0.20423814","0.016294712","2.250899749","-0.986656853","0.756214184","-0.443592818","1.862889065","-1.002184377","-0.401920883","-0.386114703","-0.024110438","-0.06513292","-0.083340494","0.243390173","0.090086954","-0.679022425","0.674001327","0.102956339","-0.246251775","-0.881098824","-0.574233447","0.288594951","-0.868661052","-0.1716611","-0.29009728","-0.21509541","0.354805056","1.068304694","-0.35197446","-0.65104916","1.211585264","-0.280688783","-0.84325948","0.115215001","1.310707653","0.094087682","-0.115218852","-1.310707653","-0.27247663","-0.317037842","1.068612699","-0.075956168","-0.215039413","-0.967497117","-0.30370507","0.086683259","-0.091806952","-0.344127951","-0.24577331","0.883885594","1.506037279","-0.507679822","-0.883885594","-1.506037279","-0.734792169","0.345522455","1.370545499","-0.590587556","-0.798202649","-1.077777599","-0.696225897","-0.196260269","-0.41113045","-0.410078469","-0.474231136","-0.290898504","0.850635988","0.010483279","-0.449329482","0.141241123","0.923874911","-0.97965583","0.952240009","-0.4059874","-0.37439394","-0.564445826","-1.128742497","2.28825686","0.039854073","-0.371969589","1.370302549","-0.313284743","0.272051933","-0.33343294","0.009793127","-0.357128715","0.099084779","-0.619910013","0.687926958","-0.719462087","0.13338125","-0.071067132"
"1","-0.359105057","-0.09849115","0.010090971","0.268995455","-0.259529013","0.295419388","-0.593840161","0.432551735","-0.568007058","0.652181773","-0.959325651","0.245887833","-0.759729071","0.357159226","-0.712663365","0.124979722","-0.625226772","-0.071067132","-0.090185813","-0.568421701","0.451667488","-0.765817558","0.20423814","-1.020304214","-0.229909634","-0.816745298","0.022821251","-0.779538665","0.13326891","-0.809670691","-0.401920883","-0.117712751","0.173206073","-0.700008108","-0.451100316","-0.181347776","-0.615773249","-0.18699467","0.177520979","-0.317127921","0.217155179","-0.327434445","0.575665131","0.288594951","-0.868661052","-0.1716611","-0.29009728","-0.21509541","0.354805056","-0.531788628","-0.35197446","-0.65104916","1.211585264","-0.280688783","-0.31569432","-0.055719471","-0.206219053","0.403790616","0.055716223","0.206219053","-0.257692109","-0.425037863","-0.427231397","0.148461839","-0.104437909","-0.203171084","-0.30370507","0.251757245","-0.256595823","-0.473810931","-0.403433587","-0.285411184","0.11558184","-0.289919361","0.285411184","-0.11558184","0.51817722","-0.543629235","-0.074418931","-0.418142453","-0.124624459","-0.367229403","0.030598499","-0.44265698","-0.41113045","0.201535792","-0.474231136","-0.56096846","0.850635988","0.423310872","-0.449329482","-0.734617813","-0.487994885","-0.135748","0.952240009","-0.4059874","-0.37439394","-0.564445826","-0.333348577","-0.49203423","0.494784511","-0.371969589","-0.702255633","0.090740071","0.272051933","-0.33343294","0.232168997","-0.375347435","-0.621176914","-0.45175148","-0.316494592","-0.048977466","0.13338125","-0.071067132"
"1","0.655971577","1.372060445","0.010090971","0.138466667","0.383630644","0.148071081","-0.391806674","0.688338649","-0.551512979","0.669418719","-0.479338507","0.602226692","-0.410600189","0.343450224","-1.034611375","0.386408982","-0.367248249","-0.071067132","-0.338890818","-0.004443156","0.803013434","0.115069217","0.20423814","0.795692401","0.611921216","0.437363795","0.792681236","-0.437699032","0.422564808","0.337041264","-0.227191809","-0.120114559","-0.225413141","-0.700008108","-0.578519176","-0.628579636","-0.918730946","-0.70977416","0.705031349","0.127771443","-0.181983657","-0.943548273","-0.021186988","-0.202615173","-0.868661052","-0.1716611","-0.29009728","-0.21509541","-0.445238025","1.976309047","-0.35197446","-0.65104916","-0.097249607","-0.280688783","-0.84325948","0.470758705","1.343205738","-0.567819972","-0.470763807","-1.343205738","-0.292663188","-0.121037806","1.173052264","-0.586731552","-0.466326032","-0.947188938","-0.30370507","0.003627166","-0.008894312","-0.273728618","-0.163359983","1.44558291","1.396492068","-0.973084891","-1.44558291","-1.396492068","-1.113263471","0.831046075","1.328237982","-0.98307261","-1.099475803","-0.983381099","-0.890703671","0.491804323","-0.41113045","-1.343624237","-0.474231136","-1.300511559","1.320713826","2.069956525","-0.449329482","-1.456609639","1.414062192","-0.97965583","-0.037426805","-0.4059874","-0.37439394","-0.521995816","-1.128742497","-0.49203423","2.46442652","-0.371969589","-0.851248245","-0.871534083","-0.044359016","0.348632623","0.298881758","0.155019735","-0.267526571","-0.719875224","-1.92675771","-1.389946708","1.51775655","-0.071067132"
"1","1.614938447","1.913223433","-0.650220339","0.455465152","1.017133249","-0.08458414","-1.526159829","1.226259626","-0.031949488","0.652181773","-1.09574305","1.079139426","0.415671499","0.151524189","-1.688221344","1.100982292","0.366998318","-0.071067132","0.402347629","-0.368429309","0.566007238","1.328220302","0.20423814","-0.100614941","0.946151298","1.691472889","0.873719129","-0.490743113","0.779568256","1.651156424","0.528963323","0.430499737","-0.008165669","-0.010085938","-0.037561263","-0.356006373","-0.572047396","-0.241908482","0.232931732","-0.25260865","-0.733336456","-0.369337755","0.200031595","-0.83458999","0.177630198","-0.1716611","-0.29009728","-0.21509541","-0.445238025","2.394495876","-0.35197446","0.20073059","-0.097249607","-0.299363289","-0.84325948","0.775022066","1.183860292","-0.931885655","-0.775028239","-1.183860292","-0.484293325","0.794962365","1.77273751","-0.598401289","-0.472519716","-0.433945852","-0.30370507","0.549720979","-0.554044917","-0.692419383","-0.668589507","1.991576861","1.268689322","-0.852389997","-1.991576861","-1.268689322","-1.837233198","2.123825835","1.907525523","-0.600244482","-1.06518455","-0.506249702","-1.010583254","1.497273324","-0.41113045","-0.410078469","-0.266940611","-0.32177681","-0.434074951","2.058294729","2.920019958","-1.456609639","1.905336363","-0.73952569","-0.10933827","-0.4059874","-0.37439394","0.108421462","-1.128742497","-0.49203423","2.309336598","3.30702404","-0.772920701","-0.693415617","-0.785664668","1.331609462","0.006086863","1.148952102","0.676775392","-0.134032593","-1.839070115","-0.719462087","2.2099442","-0.071067132"
"1","-1.154843524","-2.002365282","-0.650220339","-1.27870303","-1.474386143","-2.108684568","0.609093169","-0.166845926","2.252480464","-1.726516757","0.982517075","-0.491550593","2.405706126","-2.213278741","-0.172845366","-0.31654525","2.202614736","-0.071067132","1.197228333","2.8514482","0.386881733","1.444126456","0.20423814","1.086667538","1.08377545","1.133192067","-1.751908611","0.110423139","-0.596126067","1.165687129","-0.109701569","-0.493595575","0.211074898","0.008263056","-0.354963931","0.293670678","-0.218076203","-0.606536193","0.600859133","4.123003181","-0.310519893","-0.67401537","-1.301407405","-0.83458999","-0.868661052","-0.1716611","-0.29009728","3.66234644","-0.182136609","0.30424393","-0.35197446","4.70423684","-0.097249607","-0.299363289","-0.84325948","-0.231781978","1.449086593","-0.388917107","0.23177935","-1.449086593","0.72121377","-0.709037915","0.917006879","-0.598401289","-0.072584675","-1.187194697","0.38121503","-0.476021772","0.46992618","3.390741875","0.36336867","0.428487985","0.602769751","2.073013295","-0.428487985","-0.602769751","-1.791357889","-0.242370603","0.234751386","1.471855875","-0.70512639","-0.7619784","-1.455850276","-0.800535777","-0.41113045","1.151761949","0.333299492","0.10114844","-1.259912416","0.929432836","-0.449329482","-1.456609639","0.863009085","-0.97965583","-1.099005084","-0.4059874","-0.37439394","0.817207988","0.143932738","2.58967679","-0.526999592","1.595233862","-0.178936821","-1.39415973","0.000842548","-0.096716068","0.035736979","-0.083847922","-0.139768071","-0.038716927","0.106000187","-1.389946708","-1.25099406","-0.071067132"
"1","0.594760926","1.34853162","-0.650220339","-0.145899621","1.12336082","0.590116002","-0.397367229","0.569776474","-0.477289623","0.660800246","1.405242595","1.236316083","0.345845722","0.583357767","0.317015184","1.392621155","-0.26802574","-0.071067132","1.441056769","0.455539345","0.077778537","-0.55718648","0.20423814","1.380240668","1.804068087","-0.33937474","0.229467878","1.642807701","2.198349202","-0.433013479","-0.401920883","-0.386114703","-0.207475276","0.092668428","0.063916032","0.202371867","0.324332596","-1.072205318","1.070742319","0.542538181","0.33892635","-0.21848584","-1.434467098","-0.83458999","0.177630198","-0.1716611","-0.29009728","-0.21509541","0.29484657","0.477521996","2.64594207","0.20073059","-0.097249607","-0.299363289","-0.84325948","0.489561497","1.245711485","-0.595495553","-0.489566665","-1.245711485","-0.299771131","-0.0870378","1.102302881","-0.598401289","-0.472519716","-0.882572002","-0.30370507","-0.512358813","0.50620046","0.196835338","0.406366927","0.729267838","0.856453397","0.93787898","-0.729267838","-0.856453397","-1.445859465","0.327973408","0.791257957","0.762761612","-0.643892009","-0.676163401","-1.083439853","-0.057085181","-0.41113045","-0.410078469","-0.37131577","-0.273385435","-0.898676973","-0.026834469","-0.449329482","0.679980077","1.28798298","-0.97965583","-0.10933827","-0.4059874","-0.37439394","-0.206836652","-1.093873758","0.89830988","0.028997779","-0.371969589","2.008842315","-0.834172649","0.272051933","-0.33343294","-0.097688544","-0.349031506","0.036131315","-0.351786269","0.687926958","-0.719462087","0.13338125","-0.071067132"
"1","-1.18544885","-1.496495533","-0.650220339","-1.054939394","-1.370089983","-2.108684568","-0.060026911","-0.104271445","2.252480464","-1.717898284","0.000648637","-0.28808218","2.394068497","-2.213278741","-0.181171608","-0.003992046","2.192692485","-0.071067132","1.197228333","2.455463264","0.466899249","1.127316301","0.20423814","1.086667538","-0.340723886","0.769095878","-1.743804821","-0.838476532","-0.348377984","0.881101681","-1.269541114","-1.035203093","-0.765542176","-1.17524705","-1.003503036","-0.791329692","-0.945799332","-1.511515814","1.514028344","1.088470468","1.140586555","-0.67401537","-1.188607831","-0.83458999","-0.868661052","-0.1716611","-0.29009728","-0.21509541","-0.73071201","1.140276489","-0.35197446","-0.65104916","-0.097249607","-0.299363289","-0.84325948","0.021201041","1.128299052","-0.043301811","-0.021204561","-1.128299052","0.003027232","-1.137037995","0.128656612","-0.598401289","-0.472519716","-1.316428567","-0.30370507","-1.528757753","1.520843885","1.464023314","1.93997144","1.894940763","0.101167996","-0.604282068","-1.894940763","-0.101167996","-1.874506887","0.175881672","-0.599683027","-0.992039756","-1.801956621","-0.8426445","-1.718250138","-1.16409519","-0.41113045","-1.343624237","-0.181542754","-0.387681253","-1.259912416","1.342260429","-0.449329482","-1.456609639","-0.582554294","-0.97965583","-1.099005084","-0.4059874","-0.37439394","0.50254358","0.143932738","-0.49203423","-0.070776738","1.595233862","-1.452695946","-1.39415973","1.219476717","-1.10777796","-0.753697361","-1.211384232","-1.398837355","-1.243723926","-2.165905698","-1.389946708","-1.25099406","-0.071067132"
"1","0.620265364","1.1152041","-0.650220339","-0.62372822","1.42466084","0.535829784","0.520124294","-1.049475449","-0.444301465","0.660800246","0.608632353","-0.125522761","0.462222016","0.535376258","1.454934874","-0.476888529","-0.238258987","-0.071067132","1.441056769","-0.492424592","-1.412903107","-0.085834785","0.20423814","-0.136986833","-0.599886249","0.186541977","-0.013645801","0.794102405","-0.534573748","0.010605014","0.474737058","0.530174735","0.330660663","0.764241604","0.815458407","0.616524447","0.947946551","0.06121576","-0.072935625","-0.475235583","-0.117715539","1.010227345","-0.267046256","0.405165712","0.177630198","-0.1716611","-0.29009728","-0.21509541","0.29484657","-0.949634358","2.64594207","0.20073059","-0.097249607","-0.299363289","0.21187084","0.547679217","-0.543779799","-0.481498516","-0.54768459","0.543779799","-0.494244445","0.748962356","-0.140864847","-0.149565275","-0.250874301","0.662695848","-0.30370507","-0.099154749","0.093710079","-0.188508374","-0.059447528","-0.454524355","-0.706007241","0.761817331","0.454524355","0.706007241","0.068025746","0.09106128","-0.406370219","1.108341598","0.703264371","0.760379691","0.367306287","0.517367094","-0.41113045","0.813150054","-0.37131577","0.800134958","-0.898676973","-0.437329703","-0.449329482","1.32483428","0.596721094","0.70815984","-0.10933827","-0.4059874","-0.37439394","-0.206836652","0.497116415","-0.49203423","-0.427225075","-0.371969589","1.194065573","-0.030901809","-0.489142407","0.348632623","0.576851596","0.393887391","0.510133869","0.718383934","0.671983758","0.621507155","0.13338125","-0.071067132"
"1","0.727384003","0.507376107","0.360668625","2.329485606","1.482603151","0.310929737","-0.465947403","1.211988253","-0.54326594","0.634944827","-0.312606131","1.024235251","-0.899380624","0.391431732","-1.657691791","0.427075756","-0.565693267","-0.071067132","-0.236482875","-1.7723759","0.965891728","-0.81218002","0.20423814","-0.446147916","-0.131606669","-1.043294038","0.646813028","-2.135109623","-0.037538775","-0.868261813","0.182517745","0.408883473","1.111954322","-0.39541481","-0.174898956","0.451128049","-0.470020405","0.696019426","-0.713483931","-0.572723491","-1.003939057","0.030771269","-0.271974392","0.288594951","0.98362042","1.58742894","-0.29009728","-0.21509541","-0.193322894","-0.949634358","-0.35197446","0.20073059","1.211585264","1.529404432","-0.81441616","-1.144572063","-0.725140076","1.296657585","1.144572648","0.725140076","0.786038208","-0.451037867","-0.683613685","1.153854511","0.963972627","0.36176555","0.67637396","1.366785295","-1.369698007","-1.192625163","-1.274148298","-0.512506013","-0.360074997","0.750234328","0.512506013","0.360074997","0.145440331","-0.397387181","-0.322080627","0.746206882","0.316263084","0.157958394","0.059625033","-0.048564257","1.19336675","0.522911286","-0.474231136","-1.366416002","2.564145529","0.001153842","0.05277901","-0.77645171","-1.199907677","-0.97965583","3.311761303","1.6276896","-0.37439394","-0.564445826","-1.128742497","-0.49203423","0.017883001","-0.371969589","0.172969539","1.51134345","-0.252286211","0.127964352","1.051253453","0.094290669","-0.102736621","-0.067389119","0.034255791","0.621507155","0.13338125","-0.071067132"
"1","-1.154843524","-2.002365282","-0.650220339","-1.27870303","-1.474386143","-2.108684568","0.366282281","-0.22283362","2.252480464","-1.717898284","0.487372443","-0.613201019","2.405706126","-2.213278741","0.12828704","-0.393231166","2.192692485","-0.071067132","1.197228333","1.819487458","0.094025748","1.335947379","0.20423814","1.330878814","0.678052301","1.052281803","-1.747856716","-0.414123885","-0.505336397","1.073615367","0.182517745","-0.120114559","1.111954322","0.342214744","0.054760186","1.237091732","0.183785211","-0.285839532","0.277260335","5.512649003","-0.682598469","-0.67401537","-0.959175686","-0.83458999","-0.868661052","-0.1716611","-0.29009728","6.34303639","0.365991341","-0.1136018","5.06885335","-0.65104916","-0.097249607","0.035443931","-0.84325948","-0.583906992","1.26458134","-0.256469682","0.583905603","-1.26458134","1.191475264","-0.585037892","1.001232334","-0.373983282","0.314962998","-0.956419928","0.85422614","-0.249693918","0.243989238","3.990988811","0.101795937","0.354802961","0.414428862","2.01973148","-0.354802961","-0.414428862","-1.669501598","-0.058105615","0.24451466","1.644990758","-0.492030744","-0.507966002","-1.274434443","-0.692604076","-0.41113045","1.763376211","0.469989147","0.417612666","-1.259912416","0.929432836","-0.449329482","-1.456609639","0.849966408","-0.135748","-1.099005084","-0.4059874","-0.37439394","0.50254358","0.143932738","3.40656849","-0.526999592","1.595233862","-0.030228004","-0.993175963","-0.252286211","0.127964352","0.788108673","0.110485087","0.156483526","0.486681624","1.102450137","-0.719462087","-1.25099406","-0.071067132"
"1","1.818973952","0.526983462","-0.605972674","1.49037197","0.549731937","-0.425811799","1.58033672","-0.11744502","0.207214659","0.514286206","1.836388942","-0.372053271","0.520410163","-0.266600387","0.870710252","-0.9776708","0.406687322","-0.071067132","-2.011553893","1.379504196","-0.689881892","2.100927999","0.20423814","0.645008848","-0.880496533","2.225480632","-0.102787484","0.970916008","-0.405313879","2.262178123","1.505036082","0.9366806","0.310729702","1.178928866","0.742211637","0.218249921","0.45238688","0.144684754","-0.15715997","-0.531955821","-0.557444766","2.083492767","-1.067594694","-0.202615173","0.177630198","-0.1716611","-0.29009728","-0.21509541","3.497256153","-0.949634358","-0.35197446","0.20073059","-0.097249607","-0.280688783","-0.84325948","1.084413462","0.114568488","-1.292327155","-1.084078854","-0.114568488","-0.688149124","2.120962612","1.442573723","-0.586731552","-0.466326032","0.972857137","-0.30370507","0.795774655","-0.799673611","-0.855449415","-0.865664853","1.40572052","-0.827083527","0.699269114","-1.40572052","0.827083527","-2.101016227","2.831637377","-0.012584867","1.719487043","-0.0315482","1.645990486","-0.760374536","2.143443374","-0.41113045","-0.304436005","-0.474231136","1.145787632","1.083147607","-0.017505032","-0.449329482","1.943159671","2.039023804","-0.97965583","1.064233275","-0.4059874","-0.37439394","1.05370105","-1.128742497","-0.49203423","0.077851104","-0.371969589","3.87905434","-0.096067101","-1.32265925","1.508144078","0.991953221","1.489034867","1.326677331","1.027578656","-1.92675771","-0.719462087","1.86385038","-0.071067132"
